id_principal,casa,id_documento,descricao_tipo_documento,tipo_documento_ext,id_autor,data,url_inteiro_teor,id_leggo,peso_autor_documento,casa_autor,nome_eleitoral,autores
139734,senado,7997968,RQS 1006/2019,Requerimento,345,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Flávio Arns (REDE/PR),Sen. Flávio Arns (REDE/PR)
139734,senado,7997968,RQS 1006/2019,Requerimento,5895,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Jorge Kajuru (CIDADANIA/GO),Sen. Jorge Kajuru (CIDADANIA/GO)
139734,senado,7997968,RQS 1006/2019,Requerimento,825,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Paulo Paim (PT/RS),Sen. Paulo Paim (PT/RS)
139734,senado,7997968,RQS 1006/2019,Requerimento,5352,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Rogério Carvalho (PT/SE),Sen. Rogério Carvalho (PT/SE)
139734,senado,7997968,RQS 1006/2019,Requerimento,5783,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Zenaide Maia (PROS/RN),Sen. Zenaide Maia (PROS/RN)
139734,senado,7997968,RQS 1006/2019,Requerimento,5502,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Plínio Valério (PSDB/AM),Sen. Plínio Valério (PSDB/AM)
139734,senado,7997968,RQS 1006/2019,Requerimento,6027,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Mecias de Jesus (REPUBLICANOS/RR),Sen. Mecias de Jesus (REPUBLICANOS/RR)
139734,senado,7997968,RQS 1006/2019,Requerimento,5411,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Weverton (PDT/MA),Sen. Weverton (PDT/MA)
139734,senado,7997968,RQS 1006/2019,Requerimento,374,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Paulo Rocha (PT/PA),Sen. Paulo Rocha (PT/PA)
139734,senado,7997968,RQS 1006/2019,Requerimento,5236,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Reguffe (PODEMOS/DF),Sen. Reguffe (PODEMOS/DF)
139734,senado,7997968,RQS 1006/2019,Requerimento,5525,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Omar Aziz (PSD/AM),Sen. Omar Aziz (PSD/AM)
139734,senado,7997968,RQS 1006/2019,Requerimento,5748,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Veneziano Vital do Rêgo (PSB/PB),Sen. Veneziano Vital do Rêgo (PSB/PB)
139734,senado,7997968,RQS 1006/2019,Requerimento,5718,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Eliziane Gama (CIDADANIA/MA),Sen. Eliziane Gama (CIDADANIA/MA)
139734,senado,7997968,RQS 1006/2019,Requerimento,5627,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Jean Paul Prates (PT/RN),Sen. Jean Paul Prates (PT/RN)
139734,senado,7997968,RQS 1006/2019,Requerimento,70,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Renan Calheiros (MDB/AL),Sen. Renan Calheiros (MDB/AL)
139734,senado,7997968,RQS 1006/2019,Requerimento,5973,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Cid Gomes (PDT/CE),Sen. Cid Gomes (PDT/CE)
139734,senado,7997968,RQS 1006/2019,Requerimento,5982,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Alessandro Vieira (CIDADANIA/SE),Sen. Alessandro Vieira (CIDADANIA/SE)
139734,senado,7997968,RQS 1006/2019,Requerimento,5976,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Eduardo Girão (PODEMOS/CE),Sen. Eduardo Girão (PODEMOS/CE)
139734,senado,7997968,RQS 1006/2019,Requerimento,5322,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Romário (PODEMOS/RJ),Sen. Romário (PODEMOS/RJ)
139734,senado,7997968,RQS 1006/2019,Requerimento,3361,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. José Maranhão (MDB/PB),Sen. José Maranhão (MDB/PB)
139734,senado,7997968,RQS 1006/2019,Requerimento,5905,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Rodrigo Cunha (PSDB/AL),Sen. Rodrigo Cunha (PSDB/AL)
139734,senado,7997968,RQS 1006/2019,Requerimento,2331,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Rose de Freitas (PODEMOS/ES),Sen. Rose de Freitas (PODEMOS/ES)
139734,senado,7997968,RQS 1006/2019,Requerimento,5967,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Angelo Coronel (PSD/BA),Sen. Angelo Coronel (PSD/BA)
139734,senado,7997968,RQS 1006/2019,Requerimento,5008,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Humberto Costa (PT/PE),Sen. Humberto Costa (PT/PE)
139734,senado,7997968,RQS 1006/2019,Requerimento,581,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Jaques Wagner (PT/BA),Sen. Jaques Wagner (PT/BA)
139734,senado,7997968,RQS 1006/2019,Requerimento,4531,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Jayme Campos (DEM/MT),Sen. Jayme Campos (DEM/MT)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5982,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Alessandro Vieira (CIDADANIA/SE),Sen. Alessandro Vieira (CIDADANIA/SE)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,945,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Alvaro Dias (PODEMOS/PR),Sen. Alvaro Dias (PODEMOS/PR)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5967,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Angelo Coronel (PSD/BA),Sen. Angelo Coronel (PSD/BA)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5973,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Cid Gomes (PDT/CE),Sen. Cid Gomes (PDT/CE)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5976,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Eduardo Girão (PODEMOS/CE),Sen. Eduardo Girão (PODEMOS/CE)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5718,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Eliziane Gama (CIDADANIA/MA),Sen. Eliziane Gama (CIDADANIA/MA)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5953,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,345,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Flávio Arns (REDE/PR),Sen. Flávio Arns (REDE/PR)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,581,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Jaques Wagner (PT/BA),Sen. Jaques Wagner (PT/BA)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5895,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Jorge Kajuru (CIDADANIA/GO),Sen. Jorge Kajuru (CIDADANIA/GO)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5929,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Juíza Selma (PODEMOS/MT),Sen. Juíza Selma (PODEMOS/MT)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5533,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Lasier Martins (PODEMOS/RS),Sen. Lasier Martins (PODEMOS/RS)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5979,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Leila Barros (PSB/DF),Sen. Leila Barros (PSB/DF)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5666,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Major Olimpio (PSL/SP),Sen. Major Olimpio (PSL/SP)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5376,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Mara Gabrilli (PSDB/SP),Sen. Mara Gabrilli (PSDB/SP)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5942,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Marcos do Val (PODEMOS/ES),Sen. Marcos do Val (PODEMOS/ES)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,1023,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Maria do Carmo Alves (DEM/SE),Sen. Maria do Carmo Alves (DEM/SE)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5523,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Otto Alencar (PSD/BA),Sen. Otto Alencar (PSD/BA)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,825,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Paulo Paim (PT/RS),Sen. Paulo Paim (PT/RS)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5502,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Plínio Valério (PSDB/AM),Sen. Plínio Valério (PSDB/AM)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5012,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Randolfe Rodrigues (REDE/AP),Sen. Randolfe Rodrigues (REDE/AP)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5236,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Reguffe (PODEMOS/DF),Sen. Reguffe (PODEMOS/DF)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5905,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Rodrigo Cunha (PSDB/AL),Sen. Rodrigo Cunha (PSDB/AL)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5527,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Simone Tebet (MDB/MS),Sen. Simone Tebet (MDB/MS)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5959,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Styvenson Valentim (PODEMOS/RN),Sen. Styvenson Valentim (PODEMOS/RN)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,3396,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Tasso Jereissati (PSDB/CE),Sen. Tasso Jereissati (PSDB/CE)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5411,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Weverton (PDT/MA),Sen. Weverton (PDT/MA)
139916,senado,8047221,PEC 202/2019,Proposta de Emenda à Constituição,5783,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047221,1865182af6d37f87234698314e7cbf89,0.03571428571428571,senado,Sen. Zenaide Maia (PROS/RN),Sen. Zenaide Maia (PROS/RN)
139916,senado,8058754,Relatório Legislativo - SF195344244205,Relatório Legislativo,5012,2019-12-18,http://legis.senado.leg.br/sdleg-getter/documento?dm=8058754,1865182af6d37f87234698314e7cbf89,1,senado,Sen. Randolfe Rodrigues (REDE/AP),Sen. Randolfe Rodrigues (REDE/AP)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5982,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Alessandro Vieira (CIDADANIA/SE),Sen. Alessandro Vieira (CIDADANIA/SE)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,945,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Alvaro Dias (PODEMOS/PR),Sen. Alvaro Dias (PODEMOS/PR)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5967,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Angelo Coronel (PSD/BA),Sen. Angelo Coronel (PSD/BA)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5973,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Cid Gomes (PDT/CE),Sen. Cid Gomes (PDT/CE)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5976,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Eduardo Girão (PODEMOS/CE),Sen. Eduardo Girão (PODEMOS/CE)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5953,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,345,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Flávio Arns (REDE/PR),Sen. Flávio Arns (REDE/PR)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,581,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Jaques Wagner (PT/BA),Sen. Jaques Wagner (PT/BA)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5895,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Jorge Kajuru (CIDADANIA/GO),Sen. Jorge Kajuru (CIDADANIA/GO)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5929,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Juíza Selma (PODEMOS/MT),Sen. Juíza Selma (PODEMOS/MT)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5533,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Lasier Martins (PODEMOS/RS),Sen. Lasier Martins (PODEMOS/RS)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5979,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Leila Barros (PSB/DF),Sen. Leila Barros (PSB/DF)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5666,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Major Olimpio (PSL/SP),Sen. Major Olimpio (PSL/SP)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5376,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Mara Gabrilli (PSDB/SP),Sen. Mara Gabrilli (PSDB/SP)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5942,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Marcos do Val (PODEMOS/ES),Sen. Marcos do Val (PODEMOS/ES)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,1023,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Maria do Carmo Alves (DEM/SE),Sen. Maria do Carmo Alves (DEM/SE)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5523,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Otto Alencar (PSD/BA),Sen. Otto Alencar (PSD/BA)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,825,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Paulo Paim (PT/RS),Sen. Paulo Paim (PT/RS)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5502,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Plínio Valério (PSDB/AM),Sen. Plínio Valério (PSDB/AM)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5012,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Randolfe Rodrigues (REDE/AP),Sen. Randolfe Rodrigues (REDE/AP)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5236,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Reguffe (PODEMOS/DF),Sen. Reguffe (PODEMOS/DF)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5905,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Rodrigo Cunha (PSDB/AL),Sen. Rodrigo Cunha (PSDB/AL)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5527,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Simone Tebet (MDB/MS),Sen. Simone Tebet (MDB/MS)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5959,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Styvenson Valentim (PODEMOS/RN),Sen. Styvenson Valentim (PODEMOS/RN)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,3396,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Tasso Jereissati (PSDB/CE),Sen. Tasso Jereissati (PSDB/CE)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5411,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Weverton (PDT/MA),Sen. Weverton (PDT/MA)
139917,senado,8047219,PEC 203/2019,Proposta de Emenda à Constituição,5783,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047219,4c04ec8caeab978a8777a5b6fec31fc6,0.037037037037037035,senado,Sen. Zenaide Maia (PROS/RN),Sen. Zenaide Maia (PROS/RN)
140081,senado,8051632,PEC 212/2019,Proposta de Emenda à Constituição,35,2019-12-04,http://legis.senado.leg.br/sdleg-getter/documento?dm=8051632,d7e9e5ef6718bcfcf22117eb43780892,0.03225806451612903,senado,Sen. Jader Barbalho (MDB/PA),Sen. Jader Barbalho (MDB/PA)
140081,senado,8051632,PEC 212/2019,Proposta de Emenda à Constituição,5982,2019-12-04,http://legis.senado.leg.br/sdleg-getter/documento?dm=8051632,d7e9e5ef6718bcfcf22117eb43780892,0.03225806451612903,senado,Sen. Alessandro Vieira (CIDADANIA/SE),Sen. Alessandro Vieira (CIDADANIA/SE)
140081,senado,8051632,PEC 212/2019,Proposta de Emenda à Constituição,5529,2019-12-04,http://legis.senado.leg.br/sdleg-getter/documento?dm=8051632,d7e9e5ef6718bcfcf22117eb43780892,0.03225806451612903,senado,Sen. Antonio Anastasia (PSDB/MG),Sen. Antonio Anastasia (PSDB/MG)
140081,senado,8051632,PEC 212/2019,Proposta de Emenda à Constituição,470,2019-12-04,http://legis.senado.leg.br/sdleg-getter/documento?dm=8051632,d7e9e5ef6718bcfcf22117eb43780892,0.03225806451612903,senado,Sen. Chico Rodrigues (DEM/RR),Sen. Chico Rodrigues (DEM/RR)
140081,senado,8051632,PEC 212/2019,Proposta de Emenda à Constituição,475,2019-12-04,http://legis.senado.leg.br/sdleg-getter/documento?dm=8051632,d7e9e5ef6718bcfcf22117eb43780892,0.03225806451612903,senado,Sen. Confúcio Moura (MDB/RO),Sen. Confúcio Moura (MDB/RO)
140081,senado,8051632,PEC 212/2019,Proposta de Emenda à Constituição,5537,2019-12-04,http://legis.senado.leg.br/sdleg-getter/documento?dm=8051632,d7e9e5ef6718bcfcf22117eb43780892,0.03225806451612903,senado,Sen. Dário Berger (MDB/SC),Sen. Dário Berger (MDB/SC)
140081,senado,8051632,PEC 212/2019,Proposta de Emenda à Constituição,5531,2019-12-04,http://legis.senado.leg.br/sdleg-getter/documento?dm=8051632,d7e9e5ef6718bcfcf22117eb43780892,0.03225806451612903,senado,Sen. Elmano Férrer (PODEMOS/PI),Sen. Elmano Férrer (PODEMOS/PI)
140081,senado,8051632,PEC 212/2019,Proposta de Emenda à Constituição,22,2019-12-04,http://legis.senado.leg.br/sdleg-getter/documento?dm=8051632,d7e9e5ef6718bcfcf22117eb43780892,0.03225806451612903,senado,Sen. Esperidião Amin (PP/SC),Sen. Esperidião Amin (PP/SC)
140081,senado,8051632,PEC 212/2019,Proposta de Emenda à Constituição,5953,2019-12-04,http://legis.senado.leg.br/sdleg-getter/documento?dm=8051632,d7e9e5ef6718bcfcf22117eb43780892,0.03225806451612903,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
140081,senado,8051632,PEC 212/2019,Proposta de Emenda à Constituição,5540,2019-12-04,http://legis.senado.leg.br/sdleg-getter/documento?dm=8051632,d7e9e5ef6718bcfcf22117eb43780892,0.03225806451612903,senado,Sen. Fernando Bezerra Coelho (MDB/PE),Sen. Fernando Bezerra Coelho (MDB/PE)
